"id" "x" "y" "injuria"
1 4 4 2.67102758988698
2 33.7 4 12.1291961848939
3 63.4 4 9.3812973934114
4 4.9 4 7.5751143228937
5 34.6 4 7.63756803146946
6 64.3 4 10.2571600607037
7 5.8 4 -2.94806564198305
8 35.5 4 17.1532936555376
9 65.2 4 15.0573249010155
10 6.7 4 14.3083654806975
11 36.4 4 -2.2267568052618
12 66.1 4 9.29427337288837
13 7.6 4 11.9670413575282
14 37.3 4 17.9129272005119
15 67 4 11.8580111084524
16 8.5 4 19.1961357584619
17 38.2 4 15.3958574314808
18 67.9 4 13.4108347126617
19 9.4 4 14.6071248000871
20 39.1 4 12.980949845902
21 68.8 4 5.06567529844739
22 10.3 4 13.3819032779984
23 40 4 10.2473051794087
24 69.7 4 19.5170156923052
25 11.2 4 9.04867549193833
26 40.9 4 10.6225955711001
27 70.6 4 13.0728363394435
28 12.1 4 9.40557688070614
29 41.8 4 17.0904610295761
30 71.5 4 8.62442975402266
31 13 4 7.70424484705539
32 42.7 4 7.92267683498991
33 72.4 4 9.33996740790509
34 13.9 4 17.2104440405352
35 43.6 4 8.77380221395987
36 73.3 4 10.2140047480996
37 14.8 4 13.3622731506815
38 44.5 4 8.38251732598238
39 74.2 4 10.3839019146703
40 15.7 4 12.8067824657726
41 45.4 4 10.959263522594
42 75.1 4 10.0496675750675
43 16.6 4 4.11474347747833
44 46.3 4 5.87069589495007
45 76 4 10.6397686757503
46 17.5 4 12.4326699717615
47 47.2 4 11.4914016236808
48 76.9 4 -4.57221092130213
49 18.4 4 9.06401156068149
50 48.1 4 13.9328776723087
51 77.8 4 11.2055921076812
52 19.3 4 11.404443420226
53 49 4 8.63612317484397
54 78.7 4 7.21100448770359
55 20.2 4 11.5180095582061
56 49.9 4 -0.0290904673326509
57 79.6 4 13.1897950505399
58 21.1 4 21.8597528352551
59 50.8 4 12.7756807120095
60 80.5 4 9.24245170107288
61 22 4 16.6337150139098
62 51.7 4 11.4126129676215
63 81.4 4 -0.777475638181016
64 22.9 4 19.0204189244378
65 52.6 4 7.02314204618673
66 82.3 4 12.3393703768191
67 23.8 4 17.2010455314696
68 53.5 4 8.75108938565916
69 83.2 4 2.86140770954847
70 24.7 4 7.48771787861897
71 54.4 4 5.66476170761382
72 84.1 4 13.1134525036661
73 25.6 4 9.8952277023088
74 55.3 4 4.99176371596398
75 85 4 9.31403223150629
76 26.5 4 13.4243247398333
77 56.2 4 6.83910723601809
78 85.9 4 5.96591562850116
79 27.4 4 11.9793941410789
80 57.1 4 -0.0781054655116691
81 86.8 4 12.2156926635489
82 28.3 4 23.6163044583233
83 58 4 4.93729341413645
84 87.7 4 16.4711441368633
85 29.2 4 6.1012629122426
86 58.9 4 11.2017477377937
87 88.6 4 10.0436679628764
88 30.1 4 15.6294583035219
89 59.8 4 18.0909508029295
90 89.5 4 7.83826437476787
91 31 4 16.9746790474818
92 60.7 4 5.58731141630025
93 90.4 4 16.5823090069867
94 31.9 4 13.1395928775654
95 61.6 4 5.33483654242367
96 91.3 4 7.99881629056836
97 4 4.76 10.3840019935932
98 33.7 4.76 11.9078624833643
99 63.4 4.76 4.39503257353653
100 4.9 4.76 10.6979393146089
101 34.6 4.76 16.6277237449637
102 64.3 4.76 20.0541804141743
103 5.8 4.76 8.8188621864611
104 35.5 4.76 11.7353773696257
105 65.2 4.76 10.8811990582828
106 6.7 4.76 5.01258882610779
107 36.4 4.76 1.4648824088835
108 66.1 4.76 6.21334403025945
109 7.6 4.76 17.4117895848268
110 37.3 4.76 10.1291362132548
111 67 4.76 10.347921028182
112 8.5 4.76 12.1678566947067
113 38.2 4.76 4.07027405966427
114 67.9 4.76 14.0840080240484
115 9.4 4.76 15.7782565927431
116 39.1 4.76 17.5981112941939
117 68.8 4.76 18.3088683528454
118 10.3 4.76 14.1511826585559
119 40 4.76 16.7228705269175
120 69.7 4.76 23.3755929846898
121 11.2 4.76 16.948239619843
122 40.9 4.76 12.6331738544138
123 70.6 4.76 15.7739181859841
124 12.1 4.76 11.9722177919515
125 41.8 4.76 7.41697436152462
126 71.5 4.76 17.0183533347592
127 13 4.76 8.77662267348187
128 42.7 4.76 8.36860688166853
129 72.4 4.76 11.6235732238066
130 13.9 4.76 3.50141558244052
131 43.6 4.76 10.5347714011952
132 73.3 4.76 3.78988542919271
133 14.8 4.76 8.96207968804956
134 44.5 4.76 15.8931983473381
135 74.2 4.76 9.89482895987958
136 15.7 4.76 1.61372498459394
137 45.4 4.76 -1.85140078847273
138 75.1 4.76 2.70473997311359
139 16.6 4.76 15.7792342409669
140 46.3 4.76 13.1811211264452
141 76 4.76 14.6081119101222
142 17.5 4.76 6.16971046053798
143 47.2 4.76 12.9987700745654
144 76.9 4.76 3.63948314376285
145 18.4 4.76 0.726489576527555
146 48.1 4.76 13.2690460039712
147 77.8 4.76 14.5498710616335
148 19.3 4.76 16.6986981293389
149 49 4.76 -1.86992602358376
150 78.7 4.76 5.82923762523826
151 20.2 4.76 6.58212514777122
152 49.9 4.76 5.06249662747815
153 79.6 4.76 12.7908860538243
154 21.1 4.76 9.08831758652424
155 50.8 4.76 5.16733340686491
156 80.5 4.76 9.01891276078346
157 22 4.76 13.8804766486892
158 51.7 4.76 4.39895229723776
159 81.4 4.76 7.31991889994927
160 22.9 4.76 6.41751282024099
161 52.6 4.76 18.6615608018763
162 82.3 4.76 17.2455344118959
163 23.8 4.76 6.54745585905636
164 53.5 4.76 8.86862696132398
165 83.2 4.76 18.8661955302262
166 24.7 4.76 11.8369597397583
167 54.4 4.76 7.27574212499051
168 84.1 4.76 6.20595195058064
169 25.6 4.76 7.46053678294139
170 55.3 4.76 5.85830484628623
171 85 4.76 10.6791829322685
172 26.5 4.76 16.0759729792079
173 56.2 4.76 16.514598780904
174 85.9 4.76 13.9746694308136
175 27.4 4.76 10.9470575108346
176 57.1 4.76 18.458031195308
177 86.8 4.76 11.5770662445722
178 28.3 4.76 -0.239551504499502
179 58 4.76 10.4840704997367
180 87.7 4.76 12.5213165124267
181 29.2 4.76 11.1367440466393
