Densidade,Mortos,Total,Especie
1019,11,58,P_citri
1020,7,86,P_citri
1021,10,76,P_citri
1030,19,83,P_citri
1030,9,56,P_citri
1030,21,73,P_citri
1031,13,29,P_citri
1040,34,44,P_citri
1040,10,31,P_citri
1041,36,56,P_citri
1048,20,27,P_citri
1049,54,59,P_citri
1050,20,22,P_citri
1050,9,14,P_citri
1060,14,17,P_citri
1061,10,22,P_citri
1063,64,66,P_citri
1070,68,86,P_citri
1070,488,492,P_citri
1070,88,89,P_citri
1019,13,161,M_hirsutus
1020,14,248,M_hirsutus
1021,30,234,M_hirsutus
1030,10,283,M_hirsutus
1030,14,129,M_hirsutus
1030,35,161,M_hirsutus
1031,26,167,M_hirsutus
1040,32,286,M_hirsutus
1040,22,117,M_hirsutus
1041,23,162,M_hirsutus
1048,7,42,M_hirsutus
1049,22,48,M_hirsutus
1050,9,49,M_hirsutus
1050,34,160,M_hirsutus
1060,71,74,M_hirsutus
1061,25,45,M_hirsutus
1063,94,101,M_hirsutus
1070,63,68,M_hirsutus
1070,178,190,M_hirsutus
1070,154,154,M_hirsutus
